NOAA/GMD balloon flight data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/26, 08:54:21,591,32061.591,43.92105,6.5886,464.17,-7.41,-7.16,55.7,-13.15,17.68,5.7,330.902,17.68,-4.73,2.43,4229.18,32.178,1.7801,0.0384,12.98,27.01,0.483,42.15,91,16.8,8.73935,77.03368,6.477,16,463.7,8.03,77.86,2.42,99999,99999,99999, 08:57:31,266.4,32.8,10.06,99999,99999,99999
19/11/26, 08:54:22,572,32062.572,43.93821,6.5919,463.97,-7.42,-7.17,55.7,-13.16,17.68,5.7,330.931,17.68,-4.79,2.48,4227.71,32.184,1.7877,0.0385,12.99,27.07,0.485,42.15,91,16.8,8.73934,77.03359,6.48,16,463.52,8.05,78.32,2.45,99999,99999,99999, 08:57:32,266.4,32.8,10.07,99999,99999,99999
19/11/26, 08:54:23,602,32063.602,43.95455,6.5951,463.78,-7.44,-7.19,55.8,-13.16,17.68,5.7,330.944,17.68,-4.85,2.5,4230.49,32.189,1.7763,0.0383,12.99,27.06,0.482,42.15,91,16.8,8.73933,77.03352,6.483,16,463.35,8.1,78.83,2.45,99999,99999,99999, 08:57:33,266.4,32.7,10.08,99999,99999,99999
19/11/26, 08:54:24,582,32064.582,43.97105,6.5982,463.6,-7.47,-7.22,55.9,-13.16,17.67,5.7,330.944,17.67,-4.92,2.53,4229.87,32.194,1.7763,0.0383,13,27.02,0.482,42.15,91,16.8,8.73933,77.03345,6.486,16,463.17,8.05,79.12,2.49,99999,99999,99999, 08:57:34,266.4,32.7,10.09,99999,99999,99999
19/11/26, 08:54:25,572,32065.572,43.98747,6.6008,463.44,-7.48,-7.23,56,-13.15,17.67,5.7,330.964,17.67,-4.95,2.54,4235.64,32.198,1.7877,0.0386,13,27.07,0.485,42.15,91,16.8,8.73932,77.03338,6.488,16,463.05,8.1,79.16,2.48,99999,99999,99999, 08:57:35,266.4,32.7,10.1,99999,99999,99999
19/11/26, 08:54:26,557,32066.557,44.00488,6.6032,463.3,-7.47,-7.22,56.1,-13.12,17.67,5.7,331.005,17.67,-4.98,2.56,4247.8,32.202,1.7801,0.0384,13.01,27.09,0.483,42.15,91,16.8,8.7393,77.03332,6.491,16,462.87,8.08,78.94,2.48,99999,99999,99999, 08:57:36,266.4,32.7,10.1,99999,99999,99999
19/11/26, 08:54:27,601,32067.601,44.02088,6.6057,463.15,-7.49,-7.24,56.1,-13.14,17.66,5.7,331.01,17.66,-5,2.54,4242.58,32.206,1.7725,0.0383,13.01,27.04,0.481,42.15,91,16.8,8.73928,77.03325,6.493,16,462.75,8.07,78.51,2.48,99999,99999,99999, 08:57:37,266.4,32.7,10.11,99999,99999,99999
19/11/26, 08:54:28,561,32068.561,44.03716,6.6084,462.99,-7.55,-7.3,56.2,-13.17,17.66,5.7,330.968,17.66,-5.03,2.56,4231.87,32.21,1.7687,0.0382,13.02,27,0.48,42.15,91,16.8,8.73926,77.03318,6.496,16,462.58,8.05,78.12,2.48,99999,99999,99999, 08:57:38,266.3,32.7,10.12,99999,99999,99999
19/11/26, 08:54:29,538,32069.538,44.05422,6.6113,462.82,-7.58,-7.33,56.3,-13.18,17.66,5.7,330.965,17.66,-5.07,2.56,4231.1,32.215,1.7687,0.0382,13.02,26.99,0.48,42.15,91,16.8,8.73924,77.0331,6.499,16,462.4,8.03,77.88,2.49,99999,99999,99999, 08:57:39,266.3,32.7,10.13,99999,99999,99999
19/11/26, 08:54:30,562,32070.562,44.07038,6.6136,462.68,-7.59,-7.34,56.4,-13.17,17.65,5.7,330.982,17.65,-5.1,2.54,4236.63,32.219,1.7839,0.0386,13.02,27.05,0.484,42.15,91,16.8,8.73923,77.03304,6.502,16,462.22,8.01,78.01,2.52,99999,99999,99999, 08:57:40,266.3,32.7,10.14,99999,99999,99999
19/11/26, 08:54:31,531,32071.531,44.08855,6.6167,462.5,-7.59,-7.34,56.4,-13.17,17.65,5.7,331.018,17.65,-5.13,2.56,4238.27,32.223,1.7839,0.0386,13.03,27.12,0.484,42.15,91,16.8,8.73923,77.03297,6.505,16,462.05,7.95,78.55,2.55,99999,99999,99999, 08:57:41,266.3,32.7,10.14,99999,99999,99999
19/11/26, 08:54:32,622,32072.622,44.10455,6.6199,462.31,-7.59,-7.34,56.5,-13.15,17.65,5.7,331.057,17.65,-5.14,2.59,4247.55,32.229,1.7801,0.0385,13.04,27.11,0.483,42.15,91,16.8,8.73925,77.0329,6.507,16,461.93,7.93,79.28,2.55,99999,99999,99999, 08:57:42,266.3,32.7,10.15,99999,99999,99999
19/11/26, 08:54:33,581,32073.581,44.12071,6.621,462.24,-7.59,-7.34,56.5,-13.15,17.65,5.7,331.071,17.65,-5.21,2.56,4248.19,32.23,1.7877,0.0387,13.04,27.12,0.485,42.15,91,16.8,8.73926,77.03283,6.509,16,461.81,7.89,80.07,2.52,99999,99999,99999, 08:57:43,266.4,32.6,10.16,99999,99999,99999
19/11/26, 08:54:34,551,32074.551,44.13805,6.6232,462.11,-7.6,-7.35,56.4,-13.18,17.65,5.7,331.085,17.65,-5.24,2.53,4238.53,32.234,1.7954,0.0389,13.04,27.19,0.487,42.15,91,16.8,8.73927,77.03277,6.512,16,461.63,7.82,80.71,2.52,99999,99999,99999, 08:57:44,266.4,32.6,10.16,99999,99999,99999
19/11/26, 08:54:35,592,32075.592,44.15439,6.6269,461.89,-7.56,-7.31,56.1,-13.2,17.64,5.7,331.18,17.64,-5.27,2.58,4231.01,32.24,1.7801,0.0385,13.05,27.16,0.483,42.15,91,16.8,8.73927,77.03271,6.515,16,461.45,7.77,81.03,2.56,99999,99999,99999, 08:57:45,266.4,32.6,10.17,99999,99999,99999
19/11/26, 08:54:36,572,32076.572,44.17054,6.6298,461.72,-7.47,-7.22,55.7,-13.2,17.64,5.7,331.327,17.64,-5.27,2.56,4231.72,32.244,1.7801,0.0386,13.05,27.11,0.483,42.15,91,16.8,8.73926,77.03263,6.518,16,461.28,7.74,81.21,2.55,99999,99999,99999, 08:57:46,266.4,32.6,10.18,99999,99999,99999
19/11/26, 08:54:37,541,32077.541,44.18788,6.6325,461.56,-7.35,-7.1,55.3,-13.18,17.64,5.7,331.51,17.64,-5.24,2.56,4241.96,32.249,1.7877,0.0387,13.06,27.14,0.485,42.15,91,16.8,8.73925,77.03255,6.521,16,461.1,7.73,81.26,2.55,99999,99999,99999, 08:57:47,266.4,32.6,10.19,99999,99999,99999
19/11/26, 08:54:38,581,32078.581,44.2048,6.6349,461.42,-7.28,-7.03,54.5,-13.28,17.64,5.7,331.626,17.64,-5.21,2.55,4204.35,32.252,1.7954,0.0389,13.06,27.21,0.487,42.15,91,16.8,8.73923,77.03247,6.524,16,460.92,7.81,81.35,2.58,99999,99999,99999, 08:57:48,266.4,32.6,10.2,99999,99999,99999
19/11/26, 08:54:39,597,32079.597,44.22071,6.6376,461.26,-7.24,-6.99,53.8,-13.39,17.63,5.7,331.708,17.63,-5.21,2.56,4164.45,32.257,1.7839,0.0387,13.07,27.2,0.484,42.15,91,16.8,8.73923,77.03239,6.527,16,460.75,7.87,81.75,2.62,99999,99999,99999, 08:57:49,266.4,32.6,10.21,99999,99999,99999
19/11/26, 08:54:40,551,32080.551,44.23804,6.6406,461.08,-7.21,-6.96,53.1,-13.51,17.63,5.7,331.783,17.63,-5.21,2.58,4121.2,32.261,1.7916,0.0389,13.07,27.19,0.486,42.15,91,16.8,8.73923,77.03231,6.529,16,460.63,7.92,82.51,2.58,99999,99999,99999, 08:57:50,266.4,32.6,10.22,99999,99999,99999
19/11/26, 08:54:41,591,32081.591,44.25505,6.6433,460.92,-7.17,-6.92,52.2,-13.66,17.63,5.7,331.866,17.63,-5.22,2.59,4065.03,32.266,1.7992,0.039,13.08,27.25,0.488,42.15,91,16.8,8.73924,77.03223,6.532,16,460.45,8,83.59,2.62,99999,99999,99999, 08:57:51,266.4,32.6,10.22,99999,99999,99999
19/11/26, 08:54:42,611,32082.611,44.27138,6.6455,460.79,-7.11,-6.86,51.2,-13.82,17.63,5.7,331.967,17.63,-5.21,2.59,4006.53,32.269,1.803,0.0391,13.08,27.3,0.489,42.15,91,16.8,8.73926,77.03215,6.534,16,460.34,8.04,84.74,2.62,99999,99999,99999, 08:57:52,266.4,32.6,10.23,99999,99999,99999
19/11/26, 08:54:43,592,32083.592,44.28738,6.6479,460.65,-7.09,-6.84,50.4,-13.98,17.63,5.7,332.021,17.63,-5.21,2.63,3950.98,32.273,1.803,0.0391,13.09,27.32,0.489,42.15,91,16.8,8.73927,77.0321,6.536,16,460.22,7.97,85.81,2.65,99999,99999,99999, 08:57:53,266.4,32.6,10.24,99999,99999,99999
19/11/26, 08:54:44,552,32084.552,44.30488,6.6503,460.51,-7.09,-6.84,49.6,-14.15,17.63,5.7,332.05,17.63,-5.22,2.63,3889.19,32.276,1.803,0.0392,13.09,27.33,0.489,42.15,91,16.8,8.73927,77.03205,6.539,16,460.04,7.92,86.52,2.65,99999,99999,99999, 08:57:54,266.4,32.6,10.24,99999,99999,99999
19/11/26, 08:54:45,602,32085.602,44.32121,6.6526,460.37,-7.13,-6.88,48.7,-14.39,17.63,5.7,332.028,17.63,-5.22,2.6,3807.71,32.279,1.8144,0.0394,13.1,27.38,0.492,42.15,91,16.8,8.73927,77.032,6.542,16,459.87,7.83,86.79,2.69,99999,99999,99999, 08:57:55,266.4,32.5,10.25,99999,99999,99999
19/11/26, 08:54:46,581,32086.581,44.33721,6.6557,460.19,-7.14,-6.89,47.7,-14.62,17.63,5.7,332.053,17.63,-5.22,2.64,3727.79,32.284,1.8258,0.0397,13.1,27.47,0.495,42.15,91,16.8,8.73926,77.03195,6.545,16,459.69,7.78,86.72,2.72,99999,99999,99999, 08:57:56,266.4,32.5,10.25,99999,99999,99999
19/11/26, 08:54:47,541,32087.541,44.35454,6.6597,459.95,-7.11,-6.86,46.5,-14.87,17.62,5.7,332.14,17.62,-5.18,2.7,3644,32.289,1.8334,0.0399,13.11,27.56,0.497,42.15,91,16.8,8.73925,77.03188,6.549,16,459.46,7.83,86.61,2.76,99999,99999,99999, 08:57:57,266.4,32.5,10.26,99999,99999,99999
19/11/26, 08:54:48,581,32088.581,44.37171,6.6633,459.74,-7.08,-6.83,45.3,-15.13,17.62,5.7,332.221,17.62,-5.18,2.73,3559.48,32.294,1.8372,0.04,13.12,27.61,0.498,42.15,91,16.8,8.73925,77.03179,6.552,16,459.28,7.88,86.65,2.76,99999,99999,99999, 08:57:58,266.4,32.5,10.27,99999,99999,99999
19/11/26, 08:54:49,611,32089.611,44.38772,6.6674,459.5,-7.09,-6.84,44,-15.45,17.62,5.7,332.258,17.62,-5.18,2.77,3456.1,32.3,1.841,0.0401,13.12,27.64,0.499,42.15,91,16.8,8.73926,77.03169,6.556,16,459.05,7.92,87.03,2.82,99999,99999,99999, 08:57:59,266.4,32.5,10.28,99999,99999,99999
19/11/26, 08:54:50,572,32090.572,44.40397,6.6692,459.39,-7.08,-6.83,42.9,-15.72,17.62,5.7,332.293,17.62,-5.18,2.78,3372.81,32.302,1.8486,0.0402,13.13,27.69,0.501,42.15,91,16.8,8.73928,77.03159,6.558,16,458.93,7.94,87.78,2.8,99999,99999,99999, 08:58:00,266.4,32.5,10.29,99999,99999,99999
19/11/26, 08:54:51,547,32091.547,44.42155,6.6706,459.31,-7.05,-6.8,41.7,-16,17.62,5.7,332.347,17.62,-5.2,2.71,3286.34,32.304,1.8638,0.0406,13.13,27.79,0.505,42.15,91,16.8,8.73931,77.0315,6.56,16,458.81,7.96,88.91,2.76,99999,99999,99999, 08:58:01,266.4,32.5,10.3,99999,99999,99999
19/11/26, 08:54:52,602,32092.602,44.43755,6.6728,459.18,-7.05,-6.8,40.6,-16.28,17.61,5.7,332.374,17.61,-5.22,2.68,3200.27,32.306,1.8638,0.0406,13.13,27.85,0.505,42.15,91,16.8,8.73934,77.03142,6.562,16,458.69,7.96,90.13,2.71,99999,99999,99999, 08:58:02,266.5,32.5,10.31,99999,99999,99999
19/11/26, 08:54:53,562,32093.562,44.45488,6.6757,459.01,-7.1,-6.85,39.5,-16.62,17.61,5.7,332.346,17.61,-5.29,2.68,3102.43,32.31,1.8524,0.0404,13.14,27.81,0.502,42.15,91,16.8,8.73938,77.03135,6.565,16,458.52,7.93,91.2,2.73,99999,99999,99999, 08:58:03,266.5,32.5,10.32,99999,99999,99999
19/11/26, 08:54:54,602,32094.602,44.47155,6.6786,458.84,-7.11,-6.86,38.2,-16.99,17.61,5.7,332.369,17.61,-5.4,2.68,2998.8,32.313,1.8638,0.0406,13.14,27.82,0.505,42.15,91,16.8,8.73941,77.0313,6.568,16,458.34,7.88,92.16,2.76,99999,99999,99999, 08:58:04,266.5,32.5,10.33,99999,99999,99999
19/11/26, 08:54:55,602,32095.602,44.48838,6.682,458.64,-7.09,-6.84,37,-17.31,17.61,5.7,332.435,17.61,-5.43,2.71,2910.07,32.317,1.879,0.041,13.15,27.93,0.509,42.15,91,16.8,8.73943,77.03124,6.571,16,458.17,7.82,92.9,2.76,99999,99999,99999, 08:58:05,266.5,32.5,10.33,99999,99999,99999
19/11/26, 08:54:56,612,32096.612,44.50522,6.6852,458.45,-7.01,-6.76,35.5,-17.68,17.6,5.7,332.574,17.6,-5.41,2.74,2810.23,32.32,1.8904,0.0412,13.16,28.04,0.512,42.15,91,16.8,8.73943,77.03119,6.574,16,457.99,7.82,93.37,2.79,99999,99999,99999, 08:58:06,266.5,32.5,10.34,99999,99999,99999
19/11/26, 08:54:57,622,32097.622,44.52172,6.6886,458.25,-6.94,-6.69,34,-18.08,17.6,5.7,332.703,17.6,-5.4,2.76,2706.92,32.324,1.8828,0.0411,13.16,28.06,0.51,42.15,91,16.8,8.73942,77.03112,6.577,16,457.82,7.82,93.63,2.8,99999,99999,99999, 08:58:07,266.5,32.4,10.34,99999,99999,99999
19/11/26, 08:54:58,612,32098.612,44.53755,6.6915,458.08,-6.85,-6.6,32.5,-18.49,17.59,5.7,332.851,17.59,-5.33,2.76,2606.16,32.327,1.879,0.041,13.17,28.02,0.509,42.15,91,16.8,8.7394,77.03104,6.579,16,457.7,7.87,93.79,2.75,99999,99999,99999, 08:58:08,266.5,32.4,10.35,99999,99999,99999
19/11/26, 08:54:59,561,32099.561,44.55422,6.6939,457.94,-6.56,-6.31,31,-18.75,17.59,5.7,333.242,17.59,-5.21,2.77,2542.48,32.329,1.8904,0.0413,13.17,28.06,0.512,42.15,91,16.8,8.73938,77.03096,6.582,16,457.52,7.87,93.86,2.76,99999,99999,99999, 08:58:09,266.5,32.4,10.36,99999,99999,99999
19/11/26, 08:55:00,562,32100.562,44.57155,6.697,457.76,-6.38,-6.13,29.6,-19.09,17.59,5.7,333.505,17.59,-5.11,2.77,2462.14,32.332,1.8904,0.0413,13.18,28.11,0.512,42.15,91,16.8,8.73938,77.03087,6.585,16,457.35,7.95,93.9,2.76,99999,99999,99999, 08:58:10,266.5,32.4,10.37,99999,99999,99999
19/11/26, 08:55:01,601,32101.601,44.58721,6.7006,457.55,-6.47,-6.22,27.9,-19.78,17.58,5.7,333.436,17.58,-5.13,2.78,2305.47,32.335,1.8866,0.0412,13.19,28.1,0.511,42.15,91,16.8,8.73938,77.03078,6.589,16,457.12,8.02,93.95,2.82,99999,99999,99999, 08:58:11,266.5,32.4,10.38,99999,99999,99999
19/11/26, 08:55:02,542,32102.542,44.60471,6.7033,457.39,-6.56,-6.31,26.4,-20.43,17.58,5.7,333.357,17.58,-5.14,2.84,2166.97,32.337,1.9019,0.0416,13.19,28.15,0.515,42.15,91,16.8,8.7394,77.03071,6.591,16,457,8.02,94.16,2.82,99999,99999,99999, 08:58:12,266.5,32.4,10.39,99999,99999,99999
19/11/26, 08:55:03,591,32103.591,44.62104,6.706,457.23,-6.6,-6.35,24.8,-21.11,17.57,5.7,333.34,17.57,-5.14,2.85,2029.83,32.339,1.9171,0.0419,13.2,28.27,0.519,42.15,91,16.8,8.73944,77.03063,6.594,16,456.83,8.07,94.72,2.83,99999,99999,99999, 08:58:13,266.6,32.4,10.4,99999,99999,99999
19/11/26, 08:55:04,571,32104.571,44.63771,6.7072,457.16,-6.62,-6.37,23.2,-21.81,17.57,5.7,333.329,17.57,-5.13,2.77,1895.99,32.34,1.9171,0.0419,13.2,28.34,0.519,42.15,91,16.8,8.73948,77.03056,6.596,16,456.71,8.15,95.55,2.79,99999,99999,99999, 08:58:14,266.6,32.4,10.41,99999,99999,99999
19/11/26, 08:55:05,572,32105.572,44.6553,6.7096,457.02,-6.61,-6.36,21.9,-22.4,17.56,5.7,333.371,17.56,-5.15,2.75,1791.48,32.342,1.9095,0.0418,13.2,28.31,0.517,42.15,91,16.8,8.73953,77.03047,6.6,16,456.48,8.23,96.65,2.83,99999,99999,99999, 08:58:15,266.6,32.4,10.42,99999,99999,99999
19/11/26, 08:55:06,626,32106.626,44.67188,6.7146,456.73,-6.57,-6.32,20.7,-22.94,17.56,5.7,333.482,17.56,-5.13,2.82,1699.43,32.345,1.9133,0.0419,13.21,28.31,0.518,42.15,91,16.8,8.73956,77.03039,6.603,16,456.3,8.3,97.72,2.84,99999,99999,99999, 08:58:16,266.6,32.4,10.42,99999,99999,99999
19/11/26, 08:55:07,621,32107.621,44.68822,6.7173,456.57,-6.54,-6.29,19.8,-23.37,17.55,5.7,333.552,17.55,-5.11,2.84,1629.74,32.347,1.9133,0.0419,13.22,28.33,0.518,42.15,91,16.8,8.73958,77.0303,6.606,16,456.13,8.35,98.53,2.83,99999,99999,99999, 08:58:17,266.7,32.3,10.43,99999,99999,99999
19/11/26, 08:55:08,602,32108.602,44.70488,6.7197,456.43,-6.52,-6.27,19,-23.77,17.55,5.7,333.607,17.55,-5.07,2.83,1566.67,32.348,1.9285,0.0423,13.22,28.39,0.522,42.15,91,16.8,8.73959,77.03022,6.608,16,456.01,8.36,98.97,2.8,99999,99999,99999, 08:58:18,266.7,32.3,10.44,99999,99999,99999
19/11/26, 08:55:09,601,32109.601,44.72054,6.7216,456.32,-6.51,-6.26,18.4,-24.09,17.55,5.7,333.642,17.55,-5.02,2.79,1518.65,32.349,1.9209,0.0421,13.23,28.42,0.52,42.15,91,16.8,8.73957,77.03015,6.611,16,455.84,8.29,98.88,2.83,99999,99999,99999, 08:58:19,266.7,32.3,10.45,99999,99999,99999
19/11/26, 08:55:10,541,32110.541,44.73788,6.7243,456.16,-6.54,-6.29,17.9,-24.39,17.55,5.7,333.638,17.55,-5,2.8,1474.43,32.351,1.9171,0.042,13.23,28.38,0.519,42.15,91,16.8,8.73956,77.03008,6.614,16,455.66,8.25,98.4,2.83,99999,99999,99999, 08:58:20,266.6,32.3,10.46,99999,99999,99999
19/11/26, 08:55:11,581,32111.581,44.75438,6.7277,455.96,-6.55,-6.3,17.5,-24.62,17.54,5.7,333.667,17.54,-4.96,2.84,1440.96,32.353,1.9247,0.0422,13.24,28.41,0.521,42.15,91,16.8,8.73955,77.03003,6.617,16,455.49,8.14,98.02,2.86,99999,99999,99999, 08:58:21,266.6,32.3,10.46,99999,99999,99999
19/11/26, 08:55:12,572,32112.572,44.77171,6.7308,455.78,-6.52,-6.27,16.9,-24.95,17.54,5.7,333.742,17.54,-4.93,2.86,1395.24,32.354,1.9399,0.0426,13.24,28.5,0.525,42.15,91,16.8,8.73956,77.02997,6.621,16,455.26,8.05,97.9,2.93,99999,99999,99999, 08:58:22,266.6,32.3,10.47,99999,99999,99999
19/11/26, 08:55:13,611,32113.611,44.78788,6.7344,455.57,-6.51,-6.26,16.4,-25.24,17.53,5.7,333.799,17.53,-4.91,2.9,1355.56,32.356,1.9437,0.0427,13.25,28.58,0.526,42.15,91,16.8,8.73958,77.02991,6.624,16,455.08,8.08,98.23,2.93,99999,99999,99999, 08:58:23,266.7,32.3,10.48,99999,99999,99999
19/11/26, 08:55:14,582,32114.582,44.80522,6.737,455.42,-6.51,-6.26,16.2,-25.36,17.53,5.7,333.83,17.53,-4.89,2.91,1339.45,32.357,1.9475,0.0428,13.26,28.62,0.527,42.15,91,16.8,8.73962,77.02985,6.626,16,454.97,8.16,99.03,2.89,99999,99999,99999, 08:58:24,266.7,32.3,10.48,99999,99999,99999
19/11/26, 08:55:15,622,32115.622,44.82171,6.7392,455.29,-6.55,-6.3,16.3,-25.33,17.52,5.7,333.807,17.52,-4.88,2.88,1343.97,32.358,1.9627,0.0431,13.26,28.7,0.531,42.15,91,16.8,8.73966,77.02978,6.629,16,454.79,8.27,100.2,2.9,99999,99999,99999, 08:58:25,266.7,32.3,10.49,99999,99999,99999
19/11/26, 08:55:16,611,32116.611,44.83755,6.7428,455.08,-6.6,-6.35,16.8,-25.07,17.52,5.7,333.788,17.52,-4.89,2.86,1380.57,32.36,1.9513,0.0429,13.27,28.72,0.528,42.15,91,16.8,8.73971,77.02971,6.633,16,454.56,8.38,101.41,2.89,99999,99999,99999, 08:58:26,266.7,32.3,10.5,99999,99999,99999
19/11/26, 08:55:17,562,32117.562,44.85422,6.7469,454.84,-6.62,-6.37,17.6,-24.62,17.51,5.7,333.813,17.51,-4.89,2.89,1444.94,32.362,1.9627,0.0432,13.28,28.73,0.531,42.15,91,16.8,8.73975,77.02963,6.636,16,454.39,8.42,102.49,2.9,99999,99999,99999, 08:58:27,266.8,32.3,10.51,99999,99999,99999
19/11/26, 08:55:18,562,32118.562,44.87172,6.7502,454.65,-6.64,-6.39,18.4,-24.19,17.51,5.7,333.828,17.51,-4.89,2.86,1509.03,32.364,1.9893,0.0438,13.28,28.89,0.538,42.15,91,16.8,8.73978,77.02956,6.639,16,454.21,8.37,103.33,2.86,99999,99999,99999, 08:58:28,266.8,32.3,10.51,99999,99999,99999
19/11/26, 08:55:19,612,32119.612,44.88855,6.7528,454.5,-6.66,-6.41,19.1,-23.83,17.51,5.7,333.835,17.51,-4.85,2.88,1564.63,32.366,1.9893,0.0438,13.29,29,0.538,42.15,91,16.8,8.7398,77.02948,6.642,16,454.04,8.35,103.84,2.89,99999,99999,99999, 08:58:29,266.8,32.3,10.52,99999,99999,99999
19/11/26, 08:55:20,622,32120.622,44.90499,6.7562,454.3,-6.69,-6.44,19.7,-23.54,17.5,5.7,333.839,17.5,-4.85,2.94,1610.84,32.368,1.9703,0.0434,13.3,28.93,0.533,42.15,91,16.8,8.73982,77.0294,6.646,16,453.81,8.27,104.1,2.97,99999,99999,99999, 08:58:30,266.8,32.3,10.53,99999,99999,99999
19/11/26, 08:55:21,608,32121.608,44.92155,6.7596,454.1,-6.73,-6.48,20.4,-23.21,17.5,5.7,333.831,17.5,-4.85,2.99,1663.77,32.37,1.9627,0.0432,13.3,28.83,0.531,42.15,91,16.8,8.73984,77.02933,6.649,16,453.63,8.21,104,3,99999,99999,99999, 08:58:31,266.8,32.2,10.54,99999,99999,99999
19/11/26, 08:55:22,602,32122.602,44.93705,6.7627,453.92,-6.74,-6.49,21.1,-22.88,17.5,5.7,333.856,17.5,-4.84,3,1720.31,32.372,1.9627,0.0432,13.31,28.81,0.531,42.15,91,16.8,8.73986,77.02924,6.652,16,453.46,8.2,103.6,2.99,99999,99999,99999, 08:58:32,266.9,32.2,10.55,99999,99999,99999
19/11/26, 08:55:23,532,32123.532,44.95538,6.7657,453.75,-6.75,-6.5,21.7,-22.6,17.49,5.7,333.879,17.49,-4.8,3.01,1768.61,32.374,1.9627,0.0433,13.31,28.81,0.531,42.15,91,16.8,8.73988,77.02917,6.655,16,453.29,8.17,103.07,3,99999,99999,99999, 08:58:33,266.9,32.2,10.56,99999,99999,99999
19/11/26, 08:55:24,631,32124.631,44.97188,6.7686,453.58,-6.76,-6.51,22.4,-22.28,17.49,5.7,333.902,17.49,-4.8,2.98,1825.04,32.375,1.9399,0.0428,13.32,28.73,0.525,42.15,91,16.8,8.73989,77.02909,6.658,16,453.11,8.28,102.39,3.01,99999,99999,99999, 08:58:34,266.9,32.2,10.56,99999,99999,99999
19/11/26, 08:55:25,621,32125.621,44.98755,6.772,453.38,-6.77,-6.52,23,-22.02,17.49,5.7,333.932,17.49,-4.79,2.99,1873.39,32.378,1.9285,0.0425,13.33,28.6,0.522,42.15,91,16.8,8.73989,77.02903,6.661,16,452.94,8.3,102.09,3,99999,99999,99999, 08:58:35,266.9,32.2,10.57,99999,99999,99999
19/11/26, 08:55:26,561,32126.561,45.00496,6.775,453.21,-6.78,-6.53,23.6,-21.76,17.48,5.7,333.955,17.48,-4.77,2.98,1921.59,32.38,1.9247,0.0425,13.33,28.54,0.521,42.15,91,16.8,8.7399,77.02897,6.664,16,452.77,8.31,102.14,2.99,99999,99999,99999, 08:58:36,266.9,32.2,10.58,99999,99999,99999
19/11/26, 08:55:27,607,32127.607,45.02155,6.7775,453.06,-6.84,-6.59,24.3,-21.51,17.48,5.7,333.911,17.48,-4.77,2.97,1970.23,32.382,1.9209,0.0424,13.34,28.52,0.52,42.15,91,16.8,8.73991,77.02892,6.667,16,452.59,8.27,102.82,3.04,99999,99999,99999, 08:58:37,266.9,32.2,10.58,99999,99999,99999
19/11/26, 08:55:28,602,32128.602,45.03721,6.7803,452.9,-6.94,-6.69,24.9,-21.34,17.47,5.7,333.819,17.47,-4.86,2.98,2004.17,32.384,1.9095,0.0422,13.34,28.46,0.517,42.15,91,16.8,8.73994,77.02886,6.671,16,452.36,8.21,103.98,3.06,99999,99999,99999, 08:58:38,266.9,32.2,10.59,99999,99999,99999
19/11/26, 08:55:29,541,32129.541,45.05488,6.7841,452.68,-7,-6.75,25.5,-21.14,17.47,5.7,333.79,17.47,-4.93,3.01,2044.07,32.387,1.9095,0.0422,13.35,28.43,0.517,42.15,91,16.8,8.73997,77.02882,6.674,16,452.19,8.13,105.35,3.07,99999,99999,99999, 08:58:39,266.9,32.2,10.59,99999,99999,99999
19/11/26, 08:55:30,601,32130.601,45.07121,6.7887,452.41,-7.03,-6.78,26,-20.96,17.46,5.7,333.81,17.46,-4.95,3.04,2080.64,32.39,1.9095,0.0422,13.36,28.44,0.517,42.15,91,16.8,8.74,77.02876,6.679,16,451.9,8.09,106.65,3.11,99999,99999,99999, 08:58:40,267,32.2,10.6,99999,99999,99999
19/11/26, 08:55:31,581,32131.581,45.08772,6.7922,452.21,-7.06,-6.81,26.4,-20.83,17.46,5.7,333.814,17.46,-4.96,3.06,2108.76,32.393,1.9019,0.0421,13.37,28.41,0.515,42.15,91,16.8,8.74004,77.02868,6.682,16,451.73,8.08,107.5,3.13,99999,99999,99999, 08:58:41,267,32.2,10.61,99999,99999,99999
19/11/26, 08:55:32,572,32132.572,45.10455,6.7958,452,-7.06,-6.81,26.8,-20.67,17.45,5.7,333.858,17.45,-4.98,3.1,2141.76,32.396,1.8904,0.0418,13.37,28.34,0.512,42.15,91,16.8,8.74007,77.02858,6.686,16,451.5,8.19,107.65,3.17,99999,99999,99999, 08:58:42,267,32.2,10.62,99999,99999,99999
19/11/26, 08:55:33,582,32133.582,45.12172,6.7998,451.77,-7.1,-6.85,27.1,-20.59,17.45,5.7,333.856,17.45,-4.98,3.19,2160.2,32.399,1.8828,0.0417,13.38,28.28,0.51,42.15,91,16.8,8.7401,77.02848,6.69,16,451.27,8.25,107.24,3.24,99999,99999,99999, 08:58:43,267,32.2,10.63,99999,99999,99999
19/11/26, 08:55:34,612,32134.612,45.13838,6.8018,451.65,-7.13,-6.88,27.4,-20.5,17.44,5.7,333.844,17.44,-5.02,3.18,2179.68,32.4,1.879,0.0416,13.38,28.24,0.509,42.15,91,16.8,8.74011,77.02837,6.694,16,451.04,8.31,106.27,3.23,99999,99999,99999, 08:58:44,267,32.2,10.64,99999,99999,99999
